Product Name,Price (₹),Rating,Link
"Samsung Galaxy M16 5G (Mint Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",12999.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX798LW2/ref=sr_1_122?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-122
"Redmi A3X (Midnight Black, 64 GB) (4 GB RAM)",7590.0,4.0,https://www.amazon.in/Redmi-A3X-Midnight-Black-RAM/dp/B0DN1XC123/ref=sr_1_125?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-125
"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)",15899.0,4.0,https://www.amazon.in/realme-Phonix-Red-128GB-Storage/dp/B0D35T9HPY/ref=sr_1_126?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-126
"realme P1 5G (Peacock Green, 6GB RAM, 128GB Storage)",13599.0,4.1,https://www.amazon.in/realme-Peacock-Green-128GB-Storage/dp/B0D1VC4BM1/ref=sr_1_127?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-127
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)",17998.0,4.1,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B0D5YFZ946/ref=sr_1_128?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-128
"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15499.0,3.9,https://www.amazon.in/Y29-Glacier-Storage-Additional-Exchange/dp/B07WGPJWQL/ref=sr_1_129?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-129
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 12GB RAM, 256GB Storage)",29758.0,4.0,https://www.amazon.in/Motorola-Edge-50-Pro-5G/dp/B0DJ7Y5T9G/ref=sr_1_130?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-130
"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",20998.0,4.2,https://www.amazon.in/realme-Storage-Dimensity-Motorsports-Inspired/dp/B0DDTZZG2X/ref=sr_1_131?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-131
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",20998.0,4.2,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTZTVG9/ref=sr_1_132?dib=eyJ2IjoiMSJ9.e80WsthAJsjG426rsBs8ggoe3cWajh_b8MfD7WmlkQqc-cRnWnSTm1T-NwIzID0kqagDjcN4k37lYC-BNSkTp81CNTA5jcnr3vGUH-K3SAJ3S6kk0dXWYDgtKo6H38Ws6zWxBaQ6hRdDrvo_U-w6LhGrQo2eeyKFFeBHw-NbiMPPt5z-A36PJZC9XgDa3h5HCKxo-xL-Notd3jHj6nRvIzfuaAHkQ90ksq_xFjB44aU.GAEl2r7wAavXqZk6rDCDdQZh6Q1LvTwUb8FmvmydIes&dib_tag=se&keywords=smartphones&qid=1743415566&sr=8-132
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) with Other Offers",25699.0,4.0,https://www.amazon.in/samsung-Awesome-Iceblue-Storage-Without/dp/B0CXMCX9MD/ref=sr_1_131?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-131
"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",11999.0,3.8,https://www.amazon.in/Redmi-Stardust-Superfast-Snapdragon-Starlight/dp/B0DQV8FQBG/ref=sr_1_132?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-132
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey,15990.0,3.8,https://www.amazon.in/Nokia-Snapdragon%C2%AE-Virtual-Upgrades-Included/dp/B0CDXHYHZ6/ref=sr_1_133?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-133
"Redmi A3X (Ocean Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",6199.0,3.9,https://www.amazon.in/Redmi-Storage-Premium-Powerful-Processor/dp/B0D78W21GC/ref=sr_1_134?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-134
"Motorola G64 5G (Red Berry, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",16394.0,3.9,https://www.amazon.in/Motorola-G64-Expandable-Dimensity-Processor/dp/B0DJ7Y929W/ref=sr_1_135?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-135
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",12999.0,4.0,https://www.amazon.in/Samsung-Celestial-MediaTek-Dimensity-Security/dp/B0DGXB4SX1/ref=sr_1_136?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-136
"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",12999.0,4.1,https://www.amazon.in/realme-Storage-Display-Dimensity-Charger/dp/B0D3WXQN8N/ref=sr_1_137?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-137
"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",40999.0,4.2,https://www.amazon.in/V50-Starry-Storage-Additional-Exchange/dp/B0DTHV1R8C/ref=sr_1_138?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-138
"realme 13 Pro 5G (Monet Gold,12GB+512GB)",24499.0,3.8,https://www.amazon.in/realme-Monet-Gold-12GB-512GB/dp/B0DBLX3377/ref=sr_1_141?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-141
"Samsung Galaxy A56 5G (Awesome Olive, 12GB, 256GB) | Awesome Intelligence - AI Smartphone: Best Face, Instant Slo-mo, Circle to Search | 6 OS & 6 Years Security Updates",44999.0,2.5,https://www.amazon.in/Samsung-Galaxy-Awesome-Olive-Intelligence/dp/B0DYDQ7PDN/ref=sr_1_142?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-142
"itel Color Pro 5G | Color Changing Back | 6GB RAM+128GB ROM, Upto 12GB RAM with Memory Fusion| | Dimensity 6080|50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging|Lavander Fantasy",9799.0,4.2,https://www.amazon.in/Changing-Dimensity-5000mAh-Charging-Lavander/dp/B0D8417LHP/ref=sr_1_143?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-143
"Redmi New 3 (Light Blue, 2GB RAM, 32GB Storage)",6890.0,4.0,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_144?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-144
"iQOO Z9 5G (Brushed Green, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",17999.0,4.2,https://www.amazon.in/iQOO-Brushed-Dimensity-Processor-Brightness/dp/B07WHQMR25/ref=sr_1_145?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-145
"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger",19998.0,3.4,https://www.amazon.in/Midnight-Ultra-Bounce-Anti-Drop-Display-5800mAh/dp/B0CSDQ434W/ref=sr_1_146?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-146
"(Refurbished) Redmi 7A (Matte Blue, 2GB RAM, 16GB Storage)",3999.0,3.0,https://www.amazon.in/Renewed-Redmi-Matte-Blue-Storage/dp/B07Z3XZHV9/ref=sr_1_147?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-147
"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",11999.0,3.8,https://www.amazon.in/Redmi-Starlight-Storage-Superfast-Snapdragon/dp/B0DQV9T66N/ref=sr_1_148?dib=eyJ2IjoiMSJ9.wCQW0ZoguDKLqgB0ki_J45dUF_RmxzguGehFuZDb_G42AVlx70g35TmYiZf1YRitdIH6X9KGncdZq1wSXzxzSFbdq7TWor7VlYAASXeT45pFnzyVNl3_PpRrd0K7H6I-D2lwrKDUR2WHHm0gmB1F4a7bSBLxJ6Uko7ND5f14LvdAJVMn7ceebHhMPjPzVg1dI7qh0eG4_9bhqj7MpEt9AsTM_IhKGd2EUPc3sGIoeuU.vBIq9_qjBpcZ31opuslymPoLXPVZcY3ICHZyAAo4Nho&dib_tag=se&keywords=smartphones&qid=1743415571&sr=8-148
"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",20998.0,4.2,https://www.amazon.in/realme-Storage-Dimensity-Motorsports-Inspired/dp/B0DDTZZG2X/ref=sr_1_147?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-147
"realme GT 6T (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30998.0,4.3,https://www.amazon.in/realme-Miracle-Storage-Flagship-Brightest/dp/B0D8JM1G7Z/ref=sr_1_148?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-148
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",14499.0,4.0,https://www.amazon.in/Samsung-Celestial-MediaTek-Dimensity-Security/dp/B0DGXB3KPQ/ref=sr_1_149?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-149
"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)",13646.0,3.9,https://www.amazon.in/realme-Phonix-Red-128GB-Storage/dp/B0D1VDN8M9/ref=sr_1_150?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-150
"Samsung Galaxy A36 5G (Awesome White, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Selfie Camera",32999.0,3.3,https://www.amazon.in/Samsung-Galaxy-Awesome-White-Intelligence/dp/B0DYDQTMY5/ref=sr_1_151?dib=eyJ2IjoiMSJ9.7e4sIUWxaHJUJe2gLY-Q_989rSIQJ1BdLIkli6YCyy7LLAwfQStFPvW17qauJltdm4XP5438WmXDoKr4907UmBH9sjQpqJbXo6RN0-DDSYRkgUvn_UMj5idbN1alKiUFEm-VE9B9tl-u957WlDBIoXLH6oKW-GYjTPlSp_R8DN2orYZ3muFjZEJ1H0Q6_EyveE_IIaoYyMDxiS6AieC_SFaG5wO2JsmvEbjwuAGO1mY.ibZMOY-UnO7ko7gZzrg70zO1lxS-piB6biuriU4bRjU&dib_tag=se&keywords=smartphones&qid=1743415576&sr=8-151
